Country,ISO_Code,Year,CO2_Emissions_Per_Capita,Average_Credit_Score_Corporate,GDP_Per_Capita,Trade_Connectivity_Index
Kenya,KEN,2018,8.279,592.38,38005.2,63.86
Kenya,KEN,2019,9.072,641.23,41122.23,62.2
Kenya,KEN,2020,7.222,670.66,39821.78,56.51
Kenya,KEN,2021,10.565,661.5,42530.46,63.81
Kenya,KEN,2022,10.339,607.18,46296.43,65.31
Kenya,KEN,2023,9.633,629.79,36939.87,56.11
Guatemala,GTM,2000,9.974,714.74,40338.13,65.35
Guatemala,GTM,2001,8.764,620.62,39954.12,70.99
Guatemala,GTM,2002,10.514,623.39,44662.1,63.0
Guatemala,GTM,2003,10.345,652.7,44160.66,66.32
Guatemala,GTM,2004,10.61,689.92,44800.97,62.5
Guatemala,GTM,2005,9.976,690.33,43677.37,62.28
Guatemala,GTM,2006,8.815,658.13,42518.32,72.23
Guatemala,GTM,2007,9.499,701.61,41675.54,58.06
Guatemala,GTM,2008,9.882,617.83,44916.93,61.05
Guatemala,GTM,2009,8.415,657.27,46980.59,60.94
Guatemala,GTM,2010,9.787,698.84,46554.19,58.25
Guatemala,GTM,2011,11.409,679.62,47600.82,66.26
Guatemala,GTM,2012,10.233,674.49,43838.15,61.07
Guatemala,GTM,2013,10.733,650.88,45810.16,67.47
Guatemala,GTM,2014,9.733,618.67,42858.49,64.72
Guatemala,GTM,2015,11.591,678.28,47563.83,61.72
Guatemala,GTM,2016,10.74,628.02,44524.58,64.65
Guatemala,GTM,2017,10.16,670.0,41375.2,63.65
Guatemala,GTM,2018,11.81,621.52,46924.76,66.8
Guatemala,GTM,2019,10.329,665.32,41922.79,57.84
Guatemala,GTM,2020,9.068,725.67,47865.03,67.09
Guatemala,GTM,2021,9.71,702.03,47226.36,58.12
Guatemala,GTM,2022,12.012,634.19,49139.23,67.88
Guatemala,GTM,2023,9.83,709.55,45555.46,63.19
Oman,OMN,2000,9.274,528.84,35625.75,47.36
Oman,OMN,2001,7.947,611.03,35518.6,58.08
Oman,OMN,2002,8.744,584.99,34641.51,51.42
Oman,OMN,2003,10.202,576.18,42065.57,56.13
Oman,OMN,2004,8.76,560.01,34102.38,63.33
Oman,OMN,2005,7.136,605.59,42621.93,58.8
Oman,OMN,2006,7.418,616.13,36308.36,44.6
Oman,OMN,2007,8.608,595.79,41837.45,63.11
Oman,OMN,2008,8.672,630.22,43416.34,59.91
Oman,OMN,2009,8.722,607.58,38156.18,52.41
Oman,OMN,2010,9.169,620.47,39119.98,59.76
Oman,OMN,2011,9.924,651.95,35893.4,56.56
Oman,OMN,2012,9.451,602.65,40553.65,52.25
Oman,OMN,2013,9.419,636.11,42944.94,56.5
Oman,OMN,2014,6.893,643.78,36231.16,62.51
Oman,OMN,2015,8.549,558.6,38006.3,64.23
Oman,OMN,2016,9.336,671.42,37696.52,58.07
Oman,OMN,2017,9.064,603.95,39195.38,62.21
Oman,OMN,2018,8.292,589.83,38974.61,65.49
Oman,OMN,2019,8.599,659.35,37590.05,47.22
Oman,OMN,2020,10.71,642.01,39652.1,49.17
Oman,OMN,2021,9.905,576.14,33932.15,46.37
Oman,OMN,2022,8.777,665.79,44897.14,53.37
Oman,OMN,2023,9.098,645.97,41466.07,67.57
Bulgaria,BGR,2000,9.515,646.91,48811.9,62.73
Bulgaria,BGR,2001,11.327,685.54,50126.77,69.57
Bulgaria,BGR,2002,8.333,716.55,47034.56,67.98
Bulgaria,BGR,2003,11.758,664.82,51950.12,67.99
Bulgaria,BGR,2004,9.755,717.78,49018.19,77.26
Bulgaria,BGR,2005,11.538,742.93,50446.52,66.37
Bulgaria,BGR,2006,11.016,665.75,54825.62,78.53
Bulgaria,BGR,2007,9.907,751.96,45979.73,70.06
Bulgaria,BGR,2008,12.235,701.41,51575.6,63.19
Bulgaria,BGR,2009,12.523,732.43,52846.0,63.25
Bulgaria,BGR,2010,9.655,693.5,47528.95,61.97
Bulgaria,BGR,2011,14.647,714.98,50411.54,76.08
Bulgaria,BGR,2012,11.96,706.54,55929.79,71.91
Bulgaria,BGR,2013,10.628,685.4,58430.83,77.57
Bulgaria,BGR,2014,12.441,695.85,52415.62,72.54
Bulgaria,BGR,2015,9.207,720.07,51950.36,63.23
Bulgaria,BGR,2016,11.129,689.61,54962.0,82.46
Bulgaria,BGR,2017,12.364,707.26,52199.01,69.2
Bulgaria,BGR,2018,13.485,746.56,55599.91,68.65
Bulgaria,BGR,2019,9.698,736.61,56183.94,57.21
Bulgaria,BGR,2020,11.813,728.76,50945.35,72.44
Bulgaria,BGR,2021,12.526,715.42,52989.01,64.17
Bulgaria,BGR,2022,10.2,692.34,53958.97,79.85
Bulgaria,BGR,2023,13.638,717.55,51004.0,77.82
Venezuela,VEN,2000,9.157,655.88,45408.27,76.83
Venezuela,VEN,2001,11.586,694.25,49247.99,64.38
Venezuela,VEN,2002,11.696,691.14,43023.74,78.67
Venezuela,VEN,2003,10.343,660.69,46565.21,73.05
Venezuela,VEN,2004,11.627,672.31,46536.13,65.27
Venezuela,VEN,2005,8.401,697.6,50893.15,65.93
Venezuela,VEN,2006,10.032,669.86,42528.32,74.04
Venezuela,VEN,2007,11.312,691.62,45560.54,70.57
Venezuela,VEN,2008,10.764,751.74,50787.31,71.46
Venezuela,VEN,2009,11.87,644.97,45910.22,74.44
Venezuela,VEN,2010,9.851,636.17,45710.78,68.18
Venezuela,VEN,2011,11.73,688.88,47435.93,71.8
Venezuela,VEN,2012,8.693,598.77,49972.96,64.25
Venezuela,VEN,2013,9.575,715.27,47228.08,73.03
Venezuela,VEN,2014,9.244,645.15,47017.72,82.58
Venezuela,VEN,2015,8.76,712.67,47135.98,77.54
Venezuela,VEN,2016,11.126,699.38,50200.91,72.17
Venezuela,VEN,2017,9.841,670.12,51524.89,69.32
Venezuela,VEN,2018,11.558,690.06,51387.2,72.73
Venezuela,VEN,2019,10.025,632.55,49307.59,79.48
Venezuela,VEN,2020,10.93,672.62,50874.11,73.09
Venezuela,VEN,2021,11.225,739.55,48600.21,62.43
Venezuela,VEN,2022,10.415,683.28,52512.7,62.93
Venezuela,VEN,2023,11.438,693.71,52124.31,65.72
Belarus,BLR,2000,5.929,457.92,21958.13,35.37
Belarus,BLR,2001,5.981,467.2,23287.77,29.04
Belarus,BLR,2002,6.937,547.25,24587.05,35.75
Belarus,BLR,2003,7.217,498.48,25379.88,24.39
Belarus,BLR,2004,4.561,479.9,27099.46,34.82
Belarus,BLR,2005,4.158,469.07,21241.44,40.53
Belarus,BLR,2006,7.253,482.89,26139.96,36.16
Belarus,BLR,2007,6.172,476.62,24066.87,43.64
Belarus,BLR,2008,3.845,490.14,26251.36,37.53
Belarus,BLR,2009,5.806,531.25,28882.2,37.14
Belarus,BLR,2010,6.885,483.79,25326.72,34.41
Belarus,BLR,2011,7.038,479.87,27843.85,42.01
Belarus,BLR,2012,6.307,488.87,23835.12,36.45
Belarus,BLR,2013,7.564,483.05,25937.85,51.03
Belarus,BLR,2014,4.97,497.95,29714.23,34.77
Belarus,BLR,2015,6.628,536.19,30069.64,37.95
Belarus,BLR,2016,5.522,451.44,22009.5,36.31
Belarus,BLR,2017,6.67,518.3,24983.91,35.24
Belarus,BLR,2018,4.201,483.81,23488.05,43.0
Belarus,BLR,2019,6.335,574.65,26915.71,50.33
Belarus,BLR,2020,5.745,396.28,23590.21,40.19
Belarus,BLR,2021,4.104,514.79,26966.85,42.83
Belarus,BLR,2022,5.029,470.75,29288.21,37.7
Belarus,BLR,2023,5.468,473.41,25944.61,41.01
Costa Rica,CRI,2000,5.724,437.93,21111.49,33.57
Costa Rica,CRI,2001,6.726,462.15,22037.85,33.85
Costa Rica,CRI,2002,7.416,505.04,27298.59,42.16
Costa Rica,CRI,2003,4.804,447.91,22606.08,47.1
Costa Rica,CRI,2004,5.479,504.45,23212.75,39.67
Costa Rica,CRI,2005,4.254,499.96,24226.91,36.53
Costa Rica,CRI,2006,4.677,489.65,24453.71,40.68
Costa Rica,CRI,2007,5.585,442.43,21926.49,30.99
Costa Rica,CRI,2008,4.361,418.13,24728.56,36.21
Costa Rica,CRI,2009,6.653,474.8,20185.58,30.55
Costa Rica,CRI,2010,3.957,548.74,23512.65,46.56
Costa Rica,CRI,2011,6.781,494.02,23852.48,35.27
Costa Rica,CRI,2012,4.45,522.72,26301.47,33.61
Costa Rica,CRI,2013,3.936,486.15,24326.31,34.33
Costa Rica,CRI,2014,6.304,482.67,16404.47,28.18
Costa Rica,CRI,2015,5.204,581.15,24087.78,46.32
Costa Rica,CRI,2016,3.812,512.68,22889.77,40.58
Costa Rica,CRI,2017,4.817,519.45,27699.09,39.83
Costa Rica,CRI,2018,5.082,522.89,26478.61,43.76
Costa Rica,CRI,2019,5.287,489.76,29527.81,32.75
Costa Rica,CRI,2020,5.301,514.32,26965.85,38.98
Costa Rica,CRI,2021,4.635,402.46,31093.69,36.11
Costa Rica,CRI,2022,5.831,521.44,30105.32,45.74
Costa Rica,CRI,2023,4.594,528.94,26187.06,31.86
Croatia,HRV,2000,10.056,633.72,45064.8,54.85
Croatia,HRV,2001,8.95,684.34,42029.17,53.79
Croatia,HRV,2002,7.413,587.15,41387.14,56.92
Croatia,HRV,2003,10.874,590.16,39869.62,72.67
Croatia,HRV,2004,9.112,639.47,42820.25,55.95
Croatia,HRV,2005,8.727,625.12,45456.22,67.42
Croatia,HRV,2006,8.791,662.83,41438.9,67.43
Croatia,HRV,2007,8.431,676.3,44246.19,60.83
Croatia,HRV,2008,10.256,622.61,46840.11,75.07
Croatia,HRV,2009,9.285,622.76,37521.99,50.53
Croatia,HRV,2010,10.312,599.85,41178.58,50.93
Croatia,HRV,2011,8.018,659.3,47215.73,67.49
Croatia,HRV,2012,8.417,635.1,44158.78,64.61
Croatia,HRV,2013,7.671,613.63,43147.55,56.22
Croatia,HRV,2014,10.315,679.75,41755.92,58.63
Croatia,HRV,2015,9.603,675.06,42160.09,62.85
Croatia,HRV,2016,9.288,637.35,41603.55,60.78
Croatia,HRV,2017,8.18,669.76,45371.07,58.33
Croatia,HRV,2018,11.987,692.88,41991.38,58.55
Croatia,HRV,2019,8.434,675.07,43465.99,66.52
Croatia,HRV,2020,7.722,585.86,44005.47,59.3
Croatia,HRV,2021,8.642,616.95,47288.92,62.59
Croatia,HRV,2022,7.43,659.95,40233.55,64.73
Croatia,HRV,2023,9.61,617.83,42557.43,66.09
Lithuania,LTU,2000,12.131,720.3,52956.4,78.38
Lithuania,LTU,2001,12.65,700.53,53309.76,71.3
Lithuania,LTU,2002,14.482,743.02,55092.06,79.17
Lithuania,LTU,2003,12.995,662.32,54810.24,83.14
Lithuania,LTU,2004,11.455,722.46,56473.21,69.55
Lithuania,LTU,2005,9.763,718.66,50390.23,71.48
Lithuania,LTU,2006,10.702,723.21,53283.04,68.68
Lithuania,LTU,2007,14.421,714.43,50521.86,82.45
Lithuania,LTU,2008,13.084,742.85,53942.55,80.14
Lithuania,LTU,2009,11.715,695.17,52810.45,82.11
Lithuania,LTU,2010,9.797,687.41,53078.91,75.36
Lithuania,LTU,2011,13.612,712.1,51364.69,75.76
Lithuania,LTU,2012,14.17,739.49,52226.56,75.36
Lithuania,LTU,2013,12.281,752.74,48387.81,76.63
Lithuania,LTU,2014,13.683,703.04,53902.59,65.05
Lithuania,LTU,2015,12.889,720.96,53852.05,83.5
Lithuania,LTU,2016,12.198,740.65,54231.53,82.4
Lithuania,LTU,2017,12.39,716.36,57554.1,78.38
Lithuania,LTU,2018,11.889,749.59,54856.41,77.03
Lithuania,LTU,2019,12.846,705.68,51930.09,68.82
Lithuania,LTU,2020,13.102,736.27,56669.29,79.98
Lithuania,LTU,2021,9.482,732.61,54534.73,75.3
Lithuania,LTU,2022,11.099,734.07,52666.47,70.83
Lithuania,LTU,2023,10.709,698.36,58985.07,71.9
Uruguay,URY,2000,5.558,472.5,24792.13,44.32
Uruguay,URY,2001,3.699,526.23,27843.48,44.79
Uruguay,URY,2002,7.99,482.61,27447.49,49.04
Uruguay,URY,2003,7.971,486.24,26059.1,42.4
Uruguay,URY,2004,8.753,510.94,26903.17,41.21
Uruguay,URY,2005,5.522,480.62,26805.38,36.32
Uruguay,URY,2006,7.047,447.66,25011.57,43.45
Uruguay,URY,2007,6.075,510.48,27810.09,52.22
Uruguay,URY,2008,6.317,523.36,25464.29,49.36
Uruguay,URY,2009,4.479,532.04,28656.78,37.66
Uruguay,URY,2010,6.466,429.57,24816.83,40.94
Uruguay,URY,2011,6.278,518.77,28905.64,50.54
Uruguay,URY,2012,5.626,542.25,28100.12,47.46
Uruguay,URY,2013,8.517,455.83,25156.7,53.53
Uruguay,URY,2014,6.169,520.18,23565.92,46.85
Uruguay,URY,2015,4.78,485.6,32951.64,42.5
Uruguay,URY,2016,5.716,429.06,26368.58,47.65
Uruguay,URY,2017,6.566,547.2,28900.27,36.35
Uruguay,URY,2018,5.375,473.28,29295.41,42.81
Uruguay,URY,2019,4.682,482.78,29296.39,44.26
Uruguay,URY,2020,5.681,522.03,31541.67,48.1
Uruguay,URY,2021,4.375,591.02,27716.93,48.8
Uruguay,URY,2022,4.644,616.23,31168.93,28.51
Uruguay,URY,2023,6.728,481.69,33118.54,49.6
Slovenia,SVN,2000,4.141,428.14,16630.71,34.23
Slovenia,SVN,2001,5.85,378.73,17322.89,29.51
Slovenia,SVN,2002,5.047,447.5,17324.99,35.51
Slovenia,SVN,2003,4.151,426.28,16532.39,35.8
Slovenia,SVN,2004,2.597,447.77,13595.41,40.31
Slovenia,SVN,2005,4.175,411.97,17469.16,29.26
Slovenia,SVN,2006,2.431,364.51,16324.32,28.36
Slovenia,SVN,2007,3.06,408.59,12677.82,24.53
Slovenia,SVN,2008,3.766,399.64,19003.5,27.08
Slovenia,SVN,2009,3.876,487.97,16949.53,31.44
Slovenia,SVN,2010,4.361,454.97,15506.9,32.13
Slovenia,SVN,2011,5.381,413.87,14571.41,25.08
Slovenia,SVN,2012,3.838,416.54,21693.24,28.08
Slovenia,SVN,2013,2.815,407.9,15830.17,30.09
Slovenia,SVN,2014,3.62,441.18,20342.14,36.46
Slovenia,SVN,2015,2.463,420.58,18393.35,36.82
Slovenia,SVN,2016,2.862,420.63,17640.42,36.49
Slovenia,SVN,2017,3.384,476.85,17205.4,21.95
Slovenia,SVN,2018,3.522,442.34,17980.52,28.36
Slovenia,SVN,2019,3.673,417.32,18180.8,32.45
Slovenia,SVN,2020,0.1,491.56,15503.08,29.65
Slovenia,SVN,2021,1.109,426.28,20498.7,28.62
Slovenia,SVN,2022,2.664,408.5,19931.64,34.98
Slovenia,SVN,2023,4.2,397.21,19975.51,23.62
Tunisia,TUN,2000,13.957,790.19,58788.82,84.91
Tunisia,TUN,2001,12.895,775.8,59639.12,93.86
Tunisia,TUN,2002,12.08,777.45,57150.57,92.94
Tunisia,TUN,2003,14.654,750.2,60641.69,73.57
Tunisia,TUN,2004,14.047,828.78,62123.59,84.28
Tunisia,TUN,2005,14.945,827.68,58489.84,83.45
Tunisia,TUN,2006,14.47,832.63,60222.61,76.6
Tunisia,TUN,2007,14.129,784.26,61453.87,87.36
Tunisia,TUN,2008,13.294,799.95,60835.26,100.0
Tunisia,TUN,2009,16.043,794.5,62597.77,79.14
Tunisia,TUN,2010,14.594,763.08,62189.93,84.36
Tunisia,TUN,2011,14.768,815.4,64089.01,90.47
Tunisia,TUN,2012,15.043,750.01,62252.59,95.78
Tunisia,TUN,2013,12.427,825.98,60641.93,88.54
Tunisia,TUN,2014,13.946,786.62,64184.06,92.41
Tunisia,TUN,2015,12.363,779.21,63060.88,84.98
Tunisia,TUN,2016,13.273,790.93,60571.54,92.15
Tunisia,TUN,2017,11.415,850.0,63865.94,89.2
Tunisia,TUN,2018,13.796,773.29,62727.27,86.7
Tunisia,TUN,2019,13.0,811.25,66724.61,89.33
Tunisia,TUN,2020,13.533,769.97,63629.86,88.71
Tunisia,TUN,2021,13.2,822.22,64558.61,89.23
Tunisia,TUN,2022,13.87,816.46,64852.11,100.0
Tunisia,TUN,2023,12.871,823.61,67501.05,85.57
Panama,PAN,2000,3.754,410.75,21015.62,29.54
Panama,PAN,2001,4.165,416.47,18069.78,28.39
Panama,PAN,2002,5.126,409.04,20610.26,27.36
Panama,PAN,2003,1.899,409.84,15363.53,33.5
Panama,PAN,2004,4.867,423.14,14761.86,35.25
Panama,PAN,2005,5.321,447.84,14266.57,27.05
Panama,PAN,2006,4.415,398.26,19303.56,31.66
Panama,PAN,2007,2.328,460.55,19846.41,31.69
Panama,PAN,2008,5.113,364.4,21999.74,40.48
Panama,PAN,2009,4.574,418.72,14829.78,25.56
Panama,PAN,2010,2.291,480.56,22126.73,26.41
Panama,PAN,2011,6.615,470.37,20813.79,25.59
Panama,PAN,2012,4.553,414.12,22711.15,36.23
Panama,PAN,2013,5.614,479.3,11752.27,37.45
Panama,PAN,2014,3.308,482.49,24544.28,38.31
Panama,PAN,2015,4.951,452.9,18099.93,33.56
Panama,PAN,2016,2.588,538.43,23136.59,28.9
Panama,PAN,2017,3.862,436.42,20723.62,35.53
Panama,PAN,2018,4.13,462.59,21713.86,29.53
Panama,PAN,2019,5.175,513.45,23791.81,23.98
Panama,PAN,2020,2.824,463.53,19798.89,31.35
Panama,PAN,2021,3.355,495.79,20683.88,37.85
Panama,PAN,2022,3.497,430.52,18408.82,31.16
Panama,PAN,2023,6.004,476.53,14934.87,34.78
Ghana,GHA,2000,3.629,458.62,24649.03,31.59
Ghana,GHA,2001,2.544,571.62,25022.52,45.65
Ghana,GHA,2002,4.679,487.44,23829.24,33.25
Ghana,GHA,2003,6.606,509.69,26011.54,31.34
Ghana,GHA,2004,6.314,533.01,28056.29,38.93
Ghana,GHA,2005,6.966,497.48,26816.35,39.25
Ghana,GHA,2006,6.171,443.56,26489.25,36.96
Ghana,GHA,2007,5.072,533.3,27674.26,41.64
Ghana,GHA,2008,6.752,519.9,27003.25,45.41
Ghana,GHA,2009,6.707,564.26,25791.2,49.88
Ghana,GHA,2010,5.664,523.82,27781.6,38.79
Ghana,GHA,2011,5.646,520.19,29527.1,35.32
Ghana,GHA,2012,4.332,516.17,31150.45,41.94
Ghana,GHA,2013,6.496,505.07,26934.28,40.26
Ghana,GHA,2014,3.717,562.52,26846.74,41.14
Ghana,GHA,2015,7.028,538.09,30106.53,53.58
Ghana,GHA,2016,3.871,477.0,32205.7,43.41
Ghana,GHA,2017,6.184,451.33,24746.93,44.85
Ghana,GHA,2018,8.108,546.95,32583.99,43.59
Ghana,GHA,2019,7.405,550.14,25639.38,43.8
Ghana,GHA,2020,6.459,518.35,32280.34,40.41
Ghana,GHA,2021,4.464,553.41,34775.49,52.57
Ghana,GHA,2022,6.366,525.75,27168.84,44.75
Ghana,GHA,2023,6.389,486.92,30385.01,48.06
Serbia,SRB,2000,12.155,705.92,59463.38,75.97
Serbia,SRB,2001,11.594,698.48,57807.17,78.25
Serbia,SRB,2002,10.414,753.12,52639.57,85.15
Serbia,SRB,2003,12.389,733.56,56312.9,81.87
Serbia,SRB,2004,14.158,802.8,58961.54,95.63
Serbia,SRB,2005,12.393,762.91,59341.53,79.69
Serbia,SRB,2006,13.216,724.33,59174.79,82.12
Serbia,SRB,2007,15.971,723.82,56180.87,73.86
Serbia,SRB,2008,13.576,804.71,58005.63,79.4
Serbia,SRB,2009,9.774,767.76,55368.57,83.26
Serbia,SRB,2010,11.569,801.98,58609.92,80.3
Serbia,SRB,2011,11.33,773.02,59789.02,78.35
Serbia,SRB,2012,10.945,776.21,62370.46,87.54
Serbia,SRB,2013,13.617,757.69,55046.43,89.52
Serbia,SRB,2014,13.976,794.65,53373.69,78.89
Serbia,SRB,2015,9.644,664.23,59619.69,88.89
Serbia,SRB,2016,13.223,760.23,58219.09,80.04
Serbia,SRB,2017,11.147,787.46,58593.51,89.2
Serbia,SRB,2018,11.573,739.76,59338.53,82.49
Serbia,SRB,2019,12.219,722.05,59322.17,77.38
Serbia,SRB,2020,14.825,782.13,63416.62,77.98
Serbia,SRB,2021,13.666,792.4,59708.06,86.56
Serbia,SRB,2022,12.515,750.09,58390.28,91.12
Serbia,SRB,2023,13.817,763.04,58282.01,86.3
Lebanon,LBN,2000,10.265,704.37,51979.8,70.1
Lebanon,LBN,2001,9.941,729.92,53581.39,79.46
Lebanon,LBN,2002,12.055,706.04,54211.03,80.32
Lebanon,LBN,2003,13.011,786.99,49373.7,77.39
Lebanon,LBN,2004,9.671,724.08,51200.64,86.74
Lebanon,LBN,2005,11.58,759.3,54283.05,72.09
Lebanon,LBN,2006,10.928,737.84,49948.97,73.12
Lebanon,LBN,2007,12.796,687.6,53174.65,74.14
Lebanon,LBN,2008,13.113,688.53,48212.26,68.62
Lebanon,LBN,2009,11.337,717.54,54391.67,89.32
Lebanon,LBN,2010,11.515,688.68,49119.85,88.74
Lebanon,LBN,2011,11.14,725.49,52451.55,76.4
Lebanon,LBN,2012,12.472,741.53,51993.67,72.84
Lebanon,LBN,2013,13.226,721.77,50038.43,69.29
Lebanon,LBN,2014,10.295,677.6,53860.83,82.05
Lebanon,LBN,2015,8.757,733.32,54928.79,70.93
Lebanon,LBN,2016,11.119,671.69,54890.9,78.85
Lebanon,LBN,2017,9.751,664.94,49769.93,76.25
Lebanon,LBN,2018,11.688,755.75,52329.19,85.53
Lebanon,LBN,2019,10.589,737.94,50801.9,77.85
Lebanon,LBN,2020,11.355,692.87,54369.36,74.69
Lebanon,LBN,2021,10.306,754.38,52745.16,86.79
Lebanon,LBN,2022,14.958,742.44,56801.57,72.39
Lebanon,LBN,2023,12.5,739.34,56119.7,83.22
Azerbaijan,AZE,2000,4.954,526.27,25708.68,39.13
Azerbaijan,AZE,2001,5.913,512.0,28605.94,35.85
Azerbaijan,AZE,2002,4.323,465.07,27100.62,41.06
Azerbaijan,AZE,2003,6.067,515.11,18851.82,38.25
Azerbaijan,AZE,2004,4.668,490.85,24376.66,41.48
Azerbaijan,AZE,2005,5.428,500.27,24582.39,38.25
Azerbaijan,AZE,2006,4.985,524.97,26076.02,42.74
Azerbaijan,AZE,2007,6.787,454.0,26852.27,52.71
Azerbaijan,AZE,2008,5.359,494.25,25507.37,44.09
Azerbaijan,AZE,2009,4.575,445.87,27178.47,43.41
Azerbaijan,AZE,2010,7.415,462.04,25712.88,35.57
Azerbaijan,AZE,2011,4.32,498.15,26338.79,41.48
Azerbaijan,AZE,2012,5.211,489.09,27403.53,43.97
Azerbaijan,AZE,2013,5.871,477.19,21659.33,37.21
Azerbaijan,AZE,2014,4.855,539.63,25418.52,52.24
Azerbaijan,AZE,2015,6.669,431.95,22558.72,34.47
Azerbaijan,AZE,2016,5.018,545.14,24701.23,45.83
Azerbaijan,AZE,2017,5.001,524.67,25766.8,34.85
Azerbaijan,AZE,2018,4.743,552.36,31793.25,39.3
Azerbaijan,AZE,2019,4.494,480.0,31331.22,43.19
Azerbaijan,AZE,2020,6.874,517.78,33490.8,34.26
Azerbaijan,AZE,2021,7.855,504.61,28891.11,49.96
Azerbaijan,AZE,2022,5.657,494.16,33860.94,42.62
Azerbaijan,AZE,2023,6.705,524.4,26695.14,37.07
Tanzania,TZA,2000,0.584,340.79,7439.64,25.96
Tanzania,TZA,2001,2.831,340.64,7607.78,20.77
Tanzania,TZA,2002,1.518,398.71,8232.03,7.77
Tanzania,TZA,2003,1.334,342.65,13052.88,16.55
Tanzania,TZA,2004,3.382,363.34,10042.69,30.71
Tanzania,TZA,2005,1.57,341.42,8369.6,23.47
Tanzania,TZA,2006,0.64,358.04,9950.61,7.58
Tanzania,TZA,2007,2.72,421.11,7903.63,19.69
Tanzania,TZA,2008,2.264,333.08,12413.8,10.12
Tanzania,TZA,2009,2.536,388.55,11628.3,27.84
Tanzania,TZA,2010,3.616,338.46,12877.15,19.58
Tanzania,TZA,2011,2.973,378.27,6185.71,14.75
Tanzania,TZA,2012,1.619,351.06,14617.14,16.85
Tanzania,TZA,2013,1.342,349.92,7186.46,20.06
Tanzania,TZA,2014,3.044,411.07,4129.13,27.92
Tanzania,TZA,2015,3.326,377.04,8077.59,27.0
Tanzania,TZA,2016,2.129,392.19,15677.97,11.49
Tanzania,TZA,2017,2.237,373.79,14816.75,20.64
Tanzania,TZA,2018,2.741,362.8,6341.84,20.54
Tanzania,TZA,2019,1.208,419.94,13656.94,17.75
Tanzania,TZA,2020,1.915,420.89,12323.33,10.15
Tanzania,TZA,2021,3.825,420.78,12354.75,22.52
Tanzania,TZA,2022,2.766,382.2,9309.13,26.03
Tanzania,TZA,2023,3.227,388.92,14465.71,16.99
Bolivia,BOL,2000,2.476,379.23,7831.83,22.07
Bolivia,BOL,2001,1.805,317.59,8978.9,13.02
Bolivia,BOL,2002,2.198,314.68,6994.34,6.69
Bolivia,BOL,2003,4.066,357.44,9435.15,17.25
Bolivia,BOL,2004,1.608,382.09,7553.61,20.13
Bolivia,BOL,2005,3.218,350.14,10725.77,8.4
Bolivia,BOL,2006,3.406,300.0,12422.38,7.28
Bolivia,BOL,2007,0.65,367.75,13539.05,29.67
Bolivia,BOL,2008,4.909,355.46,6039.33,20.85
Bolivia,BOL,2009,1.349,355.16,3870.38,19.61
Bolivia,BOL,2010,0.1,385.13,8998.23,15.19
Bolivia,BOL,2011,3.099,340.66,10062.86,14.02
Bolivia,BOL,2012,0.566,364.96,9815.48,18.84
Bolivia,BOL,2013,1.82,354.42,6351.24,9.91
Bolivia,BOL,2014,2.422,380.36,11363.74,18.49
Bolivia,BOL,2015,2.531,372.55,7102.19,11.34
Bolivia,BOL,2016,1.338,365.24,7375.75,18.38
Bolivia,BOL,2017,3.25,380.76,9597.48,21.71
Bolivia,BOL,2018,0.917,337.73,10641.02,23.53
Bolivia,BOL,2019,4.301,343.9,9503.34,27.62
Bolivia,BOL,2020,2.652,341.18,10537.33,15.54
Bolivia,BOL,2021,3.758,363.26,13243.71,15.37
Bolivia,BOL,2022,3.445,388.51,17108.12,15.24
Bolivia,BOL,2023,3.316,302.27,8091.83,18.89
Paraguay,PRY,2000,7.271,545.54,22407.61,50.2
Paraguay,PRY,2001,6.344,544.34,22351.0,50.47
Paraguay,PRY,2002,7.395,508.07,27231.2,47.02
Paraguay,PRY,2003,5.677,486.24,28752.7,31.5
Paraguay,PRY,2004,6.56,532.29,24821.89,36.03
Paraguay,PRY,2005,4.8,609.99,29601.98,40.67
Paraguay,PRY,2006,6.212,503.91,25016.04,37.72
Paraguay,PRY,2007,6.449,511.59,26051.64,50.7
Paraguay,PRY,2008,6.719,490.18,26881.66,44.31
Paraguay,PRY,2009,5.424,528.12,26609.7,38.72
Paraguay,PRY,2010,3.768,500.97,22517.39,38.07
Paraguay,PRY,2011,5.656,461.07,28888.29,42.3
Paraguay,PRY,2012,6.274,498.21,27017.02,44.69
Paraguay,PRY,2013,6.921,501.46,27791.23,34.04
Paraguay,PRY,2014,6.122,532.36,29679.78,41.85
Paraguay,PRY,2015,6.89,567.53,23410.32,36.14
Paraguay,PRY,2016,5.184,526.89,30206.18,49.06
Paraguay,PRY,2017,6.525,569.05,27405.97,47.64
Paraguay,PRY,2018,6.142,541.53,30104.7,37.54
Paraguay,PRY,2019,6.747,556.26,28987.21,44.91
Paraguay,PRY,2020,5.501,518.03,23765.43,35.29
Paraguay,PRY,2021,6.887,455.91,31438.12,49.88
Paraguay,PRY,2022,7.044,525.5,28828.03,37.32
Paraguay,PRY,2023,4.422,497.28,31178.49,43.68
Latvia,LVA,2000,9.075,492.5,32072.48,47.95
Latvia,LVA,2001,7.674,610.22,33589.81,58.08
Latvia,LVA,2002,6.386,605.08,30329.39,47.01
Latvia,LVA,2003,8.134,566.04,29024.27,55.04
Latvia,LVA,2004,7.871,571.08,29255.88,54.13
Latvia,LVA,2005,8.224,471.57,31076.94,49.56
